time,amplitude
2025-08-06T17:00:00.002000,151287.74476493755
2025-08-06T18:00:00.002000,146969.46240205708
2025-08-06T19:00:00.002000,150989.13142943336
2025-08-06T20:00:00.002000,143242.59315880056
2025-08-06T21:00:00.002000,161057.80968777326
2025-08-06T22:00:00.002000,170552.27237929183
2025-08-06T23:00:00.002000,179415.50010780888
2025-08-07T00:00:00.002000,162293.32278476108
2025-08-07T01:00:00.002000,102590.03249642672
2025-08-07T02:00:00.002000,112936.79637971066
2025-08-07T03:00:00.002000,105422.02693430263
2025-08-07T04:00:00.002000,100113.76586944681
2025-08-07T05:00:00.002000,118227.13109518102
2025-08-07T06:00:00.002000,106898.84085684741
2025-08-07T07:00:00.002000,116788.05616301596
2025-08-07T08:00:00.002000,119883.00801440295
2025-08-07T09:00:00.002000,115495.7945360124
2025-08-07T10:00:00.002000,111832.78216197704
2025-08-07T11:00:00.002000,107303.4040682792
2025-08-07T12:00:00.002000,106652.23356997204
2025-08-07T13:00:00.002000,100967.78582223365
2025-08-07T14:00:00.002000,113428.38551548516
2025-08-07T15:00:00.002000,108148.41906364352
2025-08-07T16:00:00.002000,129358.10934608258
2025-08-07T17:00:00.002000,117916.10775932467
2025-08-07T18:00:00.002000,109917.02364623919
2025-08-07T19:00:00.002000,113733.49885080617
2025-08-07T20:00:00.002000,113133.57037924905
2025-08-07T21:00:00.002000,104839.48483358191
2025-08-07T22:00:00.002000,106497.5967372387
2025-08-07T23:00:00.002000,109860.66231204009
2025-08-08T00:00:00.002000,96201.60542504006
2025-08-08T01:00:00.002000,101901.00922081462
2025-08-08T02:00:00.002000,107698.15565698703
2025-08-08T03:00:00.002000,77888.33456904182
2025-08-08T04:00:00.002000,79250.58817511874
2025-08-08T05:00:00.002000,109150.57495267894
2025-08-08T06:00:00.002000,99656.3794984413
2025-08-08T07:00:00.002000,89840.5033953966
2025-08-08T08:00:00.002000,93167.58607756547
2025-08-08T09:00:00.002000,99608.02644672495
2025-08-08T10:00:00.002000,100851.69088954933
2025-08-08T11:00:00.002000,89884.61736948817
2025-08-08T12:00:00.002000,91841.32102614068
2025-08-08T13:00:00.002000,87716.46142873546
2025-08-08T14:00:00.002000,97053.83816322916
2025-08-08T15:00:00.002000,94633.26390306099
2025-08-08T16:00:00.002000,94794.72048851095
2025-08-08T17:00:00.002000,100264.27205111696
2025-08-08T18:00:00.002000,82040.17603179142
2025-08-08T19:00:00.002000,81355.28690964438
2025-08-08T20:00:00.002000,60094.18449099815
2025-08-08T21:00:00.002000,70359.08483954864
2025-08-08T22:00:00.002000,63544.33471739491
2025-08-08T23:00:00.002000,67180.05395826645
2025-08-09T00:00:00.002000,72316.34426541612
2025-08-09T01:00:00.002000,72120.97876478516
2025-08-09T02:00:00.002000,64193.234594330235
2025-08-09T03:00:00.002000,60281.11409985216
2025-08-09T04:00:00.002000,81579.41076560083
2025-08-09T05:00:00.002000,89683.10096468603
2025-08-09T06:00:00.002000,61994.51541565994
2025-08-09T07:00:00.002000,62124.20405153001
2025-08-09T08:00:00.002000,43166.32356228677
2025-08-09T09:00:00.002000,46152.18720087346
2025-08-09T10:00:00.002000,57153.11241847165
2025-08-09T11:00:00.002000,62053.30065143693
2025-08-09T12:00:00.002000,58434.09738558262
2025-08-09T13:00:00.002000,49804.65406688516
2025-08-09T14:00:00.002000,45974.73698327313
2025-08-09T15:00:00.002000,51288.30796546381
2025-08-09T16:00:00.002000,55246.45169522794
2025-08-09T17:00:00.002000,46244.74834983427
2025-08-09T18:00:00.002000,44117.771337545666
2025-08-09T19:00:00.002000,34452.19684424483
2025-08-09T20:00:00.002000,70274.91423679044
2025-08-09T21:00:00.002000,84779.41355181471
2025-08-09T22:00:00.002000,93719.37740850466
2025-08-09T23:00:00.002000,81376.50270322201
2025-08-10T00:00:00.002000,46791.93058248498
2025-08-10T01:00:00.002000,50386.07814573853
2025-08-10T02:00:00.002000,52888.96470935402
2025-08-10T03:00:00.002000,65392.146430555025
2025-08-10T04:00:00.002000,72762.66407593928
2025-08-10T05:00:00.002000,81615.72205427385
2025-08-10T06:00:00.002000,72274.0101309013
2025-08-10T07:00:00.002000,89886.93854276794
2025-08-10T08:00:00.002000,97193.12726084476
2025-08-10T09:00:00.002000,92578.1571456426
2025-08-10T10:00:00.002000,116930.61334929966
2025-08-10T11:00:00.002000,107715.14358744014
2025-08-10T12:00:00.002000,110103.41604260301
2025-08-10T13:00:00.002000,74305.74450056863
2025-08-10T14:00:00.002000,65459.53032674654
2025-08-10T15:00:00.002000,62770.547297659956
2025-08-10T16:00:00.002000,51821.95112322473
2025-08-10T17:00:00.002000,40144.24354178105
2025-08-10T18:00:00.002000,73463.10242690655
2025-08-10T19:00:00.002000,79667.35264115864
2025-08-10T20:00:00.002000,81565.50420751053
2025-08-10T21:00:00.002000,73744.44891028965
2025-08-10T22:00:00.002000,81035.58282017734
2025-08-10T23:00:00.002000,68839.28288117834
2025-08-11T00:00:00.002000,55041.07459425978
2025-08-11T01:00:00.002000,0.0
2025-08-11T02:00:00.002000,0.0
2025-08-11T03:00:00.002000,0.0
2025-08-11T04:00:00.002000,64903.873082283186
2025-08-11T05:00:00.002000,79735.15603376765
2025-08-11T06:00:00.002000,54085.65363921159
2025-08-11T07:00:00.002000,43459.81261471186
2025-08-11T08:00:00.002000,41031.096660188414
2025-08-11T09:00:00.002000,40760.08710593521
2025-08-11T10:00:00.002000,52427.55396717045
2025-08-11T11:00:00.002000,50229.997914773296
2025-08-11T12:00:00.002000,52512.65935444581
2025-08-11T13:00:00.002000,44475.520958853325
2025-08-11T14:00:00.002000,49203.255004913575
2025-08-11T15:00:00.002000,45668.68707655824
2025-08-11T16:00:00.002000,54055.77847770544
2025-08-11T17:00:00.002000,55995.070542606874
2025-08-11T18:00:00.002000,57960.81857455622
2025-08-11T19:00:00.002000,52068.91197275155
2025-08-11T20:00:00.002000,48972.19298309095
2025-08-11T21:00:00.002000,48606.29532638882
2025-08-11T22:00:00.002000,47329.59347172005
2025-08-11T23:00:00.002000,42766.187883117535
2025-08-12T00:00:00.002000,49802.63224487055
2025-08-12T01:00:00.002000,48897.47859300017
2025-08-12T02:00:00.002000,50320.17378368863
2025-08-12T03:00:00.002000,49728.73542478727
2025-08-12T04:00:00.002000,53183.72367006951
2025-08-12T05:00:00.002000,62551.8495327291
2025-08-12T06:00:00.002000,61204.19423814506
2025-08-12T07:00:00.002000,60327.02913549485
2025-08-12T08:00:00.002000,64771.52767499888
2025-08-12T09:00:00.002000,59962.31712356379
2025-08-12T10:00:00.002000,57207.80423350558
2025-08-12T11:00:00.002000,61551.888904484586
2025-08-12T12:00:00.002000,62002.93017349592
2025-08-12T13:00:00.002000,52099.20887676491
2025-08-12T14:00:00.002000,62150.4616162801
2025-08-12T15:00:00.002000,56943.85755140564
2025-08-12T16:00:00.002000,58392.50283627071
2025-08-12T17:00:00.002000,62295.40758658149
2025-08-12T18:00:00.002000,68813.84345723821
2025-08-12T19:00:00.002000,80651.08108295001
2025-08-12T20:00:00.002000,79842.03162195598
2025-08-12T21:00:00.002000,59945.438086805654
2025-08-12T22:00:00.002000,61059.83550277524
2025-08-12T23:00:00.002000,57429.61890458206
2025-08-13T00:00:00.002000,54165.468825022144
2025-08-13T01:00:00.002000,82214.47857238736
2025-08-13T02:00:00.002000,88704.66434219872
2025-08-13T03:00:00.002000,46124.62569817484
2025-08-13T04:00:00.002000,50644.12686648983
2025-08-13T05:00:00.002000,63444.012260362186
2025-08-13T06:00:00.002000,71750.89422773404
2025-08-13T07:00:00.002000,66721.1343463948
2025-08-13T08:00:00.002000,71570.41198761947
2025-08-13T09:00:00.002000,67577.10224737214
2025-08-13T10:00:00.002000,67513.0617901861
2025-08-13T11:00:00.002000,58747.369403052275
2025-08-13T12:00:00.002000,62946.30608629464
2025-08-13T13:00:00.002000,65109.34839451001
2025-08-13T14:00:00.002000,62036.31847791328
2025-08-13T15:00:00.002000,61474.663256005886
2025-08-13T16:00:00.002000,58479.595328574214
2025-08-13T17:00:00.002000,57797.18471826576
2025-08-13T18:00:00.002000,58093.836110239376
2025-08-13T19:00:00.002000,50009.6748635687
2025-08-13T20:00:00.002000,48735.12194728728
2025-08-13T21:00:00.002000,45236.36345284877
2025-08-13T22:00:00.002000,42574.78259622823
2025-08-13T23:00:00.002000,38898.0316727909
2025-08-14T00:00:00.002000,45291.24573069138
2025-08-14T01:00:00.002000,337072.61598039616
2025-08-14T02:00:00.002000,49990.09478517888
2025-08-14T03:00:00.002000,60794.24207985505
2025-08-14T04:00:00.002000,46430.55105303492
2025-08-14T05:00:00.002000,43826.35021641379
2025-08-14T06:00:00.002000,47966.6333616843
2025-08-14T07:00:00.002000,50571.47415267502
2025-08-14T08:00:00.002000,81050.54567866765
2025-08-14T09:00:00.002000,102650.61800253563
2025-08-14T10:00:00.002000,104954.18006921843
2025-08-14T11:00:00.002000,88942.57071344316
2025-08-14T12:00:00.002000,76363.36338668682
2025-08-14T13:00:00.002000,67966.10408389533
2025-08-14T14:00:00.002000,64636.8524868059
2025-08-14T15:00:00.002000,71438.73466447678
2025-08-14T16:00:00.002000,83570.56918175909
2025-08-14T17:00:00.002000,77416.82072638064
2025-08-14T18:00:00.002000,71209.4708396197
2025-08-14T19:00:00.002000,74763.26580560954
2025-08-14T20:00:00.002000,67176.33560670055
2025-08-14T21:00:00.002000,38798.173720148785
2025-08-14T22:00:00.002000,0.0
2025-08-14T23:00:00.002000,0.0
2025-08-15T00:00:00.002000,51582.7493932834
2025-08-15T01:00:00.002000,51737.040758910014
2025-08-15T02:00:00.002000,50567.022501112304
2025-08-15T03:00:00.002000,48131.26520729512
2025-08-15T04:00:00.002000,44734.49310514817
2025-08-15T05:00:00.002000,43547.94351006445
2025-08-15T06:00:00.002000,40540.64179283313
2025-08-15T07:00:00.002000,40319.60856901857
2025-08-15T08:00:00.002000,41106.429439727246
2025-08-15T09:00:00.002000,35651.0520335182
2025-08-15T10:00:00.002000,34915.60819570185
2025-08-15T11:00:00.002000,33099.720278272885
2025-08-15T12:00:00.002000,31240.928245886927
2025-08-15T13:00:00.002000,29425.11397909159
2025-08-15T14:00:00.002000,31031.234432613932
2025-08-15T15:00:00.002000,34040.1044988468
2025-08-15T16:00:00.002000,32453.64050925395
2025-08-15T17:00:00.002000,28578.586323033076
2025-08-15T18:00:00.002000,27235.40477660302
2025-08-15T19:00:00.002000,28190.5169167434
2025-08-15T20:00:00.002000,35865.599433038486
2025-08-15T21:00:00.002000,142890.90196668194
2025-08-15T22:00:00.002000,96081.55935242752
2025-08-15T23:00:00.002000,46077.69402864601
2025-08-16T00:00:00.002000,38926.269265880575
2025-08-16T01:00:00.002000,34344.02974001005
2025-08-16T02:00:00.002000,33080.326821686525
2025-08-16T03:00:00.002000,34930.424722692835
2025-08-16T04:00:00.002000,36335.77601559749
2025-08-16T05:00:00.002000,53779.81660139431
2025-08-16T06:00:00.002000,51649.36879814239
2025-08-16T07:00:00.002000,44051.30606997044
2025-08-16T08:00:00.002000,40926.68350333974
2025-08-16T09:00:00.002000,42454.793431523714
2025-08-16T10:00:00.002000,40404.927184968416
2025-08-16T11:00:00.002000,46131.482545075814
2025-08-16T12:00:00.002000,48682.92982841152
2025-08-16T13:00:00.002000,45915.46957484275
2025-08-16T14:00:00.002000,44118.817558551666
2025-08-16T15:00:00.002000,85368.90993454531
2025-08-16T16:00:00.002000,85236.89537904851
2025-08-16T17:00:00.002000,148395.57012368954
2025-08-16T18:00:00.002000,52844.9489411757
2025-08-16T19:00:00.002000,55462.521427187974
2025-08-16T20:00:00.002000,142164.48345352884
2025-08-16T21:00:00.002000,48816.34900601563
2025-08-16T22:00:00.002000,49552.03284183908
2025-08-16T23:00:00.002000,119048.25262499055
2025-08-17T00:00:00.002000,108869.80397989771
2025-08-17T01:00:00.002000,53107.537588943545
2025-08-17T02:00:00.002000,48966.26132564788
2025-08-17T03:00:00.002000,42656.408993412304
2025-08-17T04:00:00.002000,40855.84174594647
2025-08-17T05:00:00.002000,42868.202562898565
2025-08-17T06:00:00.002000,55525.71046900331
2025-08-17T07:00:00.002000,43127.79389974056
2025-08-17T08:00:00.002000,37418.25067034724
2025-08-17T09:00:00.002000,59559.13602634259
2025-08-17T10:00:00.002000,85529.56151121177
2025-08-17T11:00:00.002000,62406.79697693631
2025-08-17T12:00:00.002000,82902.4424429267
2025-08-17T13:00:00.002000,76041.92748602437
2025-08-17T14:00:00.002000,77773.93012837229
2025-08-17T15:00:00.002000,65369.7846054474
2025-08-17T16:00:00.002000,50195.382718174784
2025-08-17T17:00:00.002000,49901.928568247095
2025-08-17T18:00:00.002000,55419.20240064528
2025-08-17T19:00:00.002000,67698.97706808802
2025-08-17T20:00:00.002000,63064.81345693612
2025-08-17T21:00:00.002000,49516.06732546434
2025-08-17T22:00:00.002000,62936.22507751416
2025-08-17T23:00:00.002000,125781.2433145108
2025-08-18T00:00:00.002000,142502.27122656014
2025-08-18T01:00:00.002000,169820.43961576337
2025-08-18T02:00:00.002000,188626.42145482253
2025-08-18T03:00:00.002000,160226.64929045923
2025-08-18T04:00:00.002000,137657.47268906367
2025-08-18T05:00:00.002000,160964.06584094517
2025-08-18T06:00:00.002000,80506.62042987789
2025-08-18T07:00:00.002000,87022.37878836207
2025-08-18T08:00:00.002000,81952.3068036957
2025-08-18T09:00:00.002000,99202.28878781169
2025-08-18T10:00:00.002000,113124.73732235463
2025-08-18T11:00:00.002000,140365.371361924
2025-08-18T12:00:00.002000,138840.88152040206
2025-08-18T13:00:00.002000,92647.4015117463
2025-08-18T14:00:00.002000,93240.36747864932
2025-08-18T15:00:00.002000,100165.09956389297
2025-08-18T16:00:00.002000,106454.70975898036
2025-08-18T17:00:00.002000,95784.95738094137
2025-08-18T18:00:00.002000,94277.59702268148
2025-08-18T19:00:00.002000,92912.1607353413
2025-08-18T20:00:00.002000,86823.01932274573
2025-08-18T21:00:00.002000,88619.76925986056
2025-08-18T22:00:00.002000,87705.87537840613
2025-08-18T23:00:00.002000,340049.48494265956
2025-08-19T00:00:00.002000,606455.7600699931
2025-08-19T01:00:00.002000,593312.4271600744
2025-08-19T02:00:00.002000,405907.45646434085
2025-08-19T03:00:00.002000,102532.9366261758
2025-08-19T04:00:00.002000,103000.35331278174
2025-08-19T05:00:00.002000,120510.91650434803
2025-08-19T06:00:00.002000,136280.23169247727
2025-08-19T07:00:00.002000,133622.08489576782
2025-08-19T08:00:00.002000,105902.64311686228
2025-08-19T09:00:00.002000,123323.26411482792
2025-08-19T10:00:00.002000,121323.51975509955
2025-08-19T11:00:00.002000,120712.86720152915
2025-08-19T12:00:00.002000,127534.64816011455
2025-08-19T13:00:00.002000,132734.5015946182
2025-08-19T14:00:00.002000,143220.44632088742
2025-08-19T15:00:00.002000,121016.52589722988
2025-08-19T16:00:00.002000,156744.51033187454
2025-08-19T17:00:00.002000,168063.6599971389
2025-08-19T18:00:00.002000,214488.58585934513
2025-08-19T19:00:00.002000,213844.83689772928
2025-08-19T20:00:00.002000,229990.37496334937
2025-08-19T21:00:00.002000,101247.95443873861
2025-08-19T22:00:00.002000,89009.81198825952
2025-08-19T23:00:00.002000,106631.95957196098
2025-08-20T00:00:00.002000,102171.56255237863
2025-08-20T01:00:00.002000,94684.38142510854
2025-08-20T02:00:00.002000,101603.94488750586
2025-08-20T03:00:00.002000,100442.09607560457
2025-08-20T04:00:00.002000,99257.19170353776
2025-08-20T05:00:00.002000,126395.44573991574
2025-08-20T06:00:00.002000,132393.89365787388
2025-08-20T07:00:00.002000,115858.41665233043
2025-08-20T08:00:00.002000,112967.47131888388
2025-08-20T09:00:00.002000,99562.79313831327
2025-08-20T10:00:00.002000,105536.014300761
2025-08-20T11:00:00.002000,96395.7072638226
2025-08-20T12:00:00.002000,0.0
2025-08-20T13:00:00.002000,0.0
2025-08-20T14:00:00.002000,0.0
2025-08-20T15:00:00.002000,0.0
2025-08-20T16:00:00.002000,102094.27649235773
2025-08-20T17:00:00.002000,124402.8565841336
2025-08-20T18:00:00.002000,121162.45593315712
2025-08-20T19:00:00.002000,112120.43879734955
2025-08-20T20:00:00.002000,110094.74787228812
2025-08-20T21:00:00.002000,111293.71487076311
2025-08-20T22:00:00.002000,179636.8705593707
2025-08-20T23:00:00.002000,99602.4316503728
2025-08-21T00:00:00.002000,89871.53300255313
2025-08-21T01:00:00.002000,91286.70897528288
2025-08-21T02:00:00.002000,96617.85472828419
2025-08-21T03:00:00.002000,102655.45577652108
2025-08-21T04:00:00.002000,100503.68077594972
2025-08-21T05:00:00.002000,130353.22958793446
2025-08-21T06:00:00.002000,117084.18123444267
2025-08-21T07:00:00.002000,117576.10927500535
2025-08-21T08:00:00.002000,125066.43480710566
2025-08-21T09:00:00.002000,114864.39143561761
2025-08-21T10:00:00.002000,106741.87617101509
2025-08-21T11:00:00.002000,97367.36951729847
2025-08-21T12:00:00.002000,77861.63584658562
2025-08-21T13:00:00.002000,77598.4507393161
2025-08-21T14:00:00.002000,69343.42695493698
2025-08-21T15:00:00.002000,66528.85896546517
2025-08-21T16:00:00.002000,107978.13886502225
2025-08-21T17:00:00.002000,94514.11931259248
2025-08-21T18:00:00.002000,96447.65821228895
2025-08-21T19:00:00.002000,105723.73652937578
2025-08-21T20:00:00.002000,106948.11494656368
2025-08-21T21:00:00.002000,108774.62305335344
2025-08-21T22:00:00.002000,99842.86633653035
2025-08-21T23:00:00.002000,100001.03645467375
2025-08-22T00:00:00.002000,98661.70232180771
2025-08-22T01:00:00.002000,101556.35535350186
2025-08-22T02:00:00.002000,118372.77911975571
2025-08-22T03:00:00.002000,124090.30017855128
2025-08-22T04:00:00.002000,142895.15839532475
2025-08-22T05:00:00.002000,151283.65104331798
2025-08-22T06:00:00.002000,129220.31307778835
2025-08-22T07:00:00.002000,150360.89952098476
2025-08-22T08:00:00.002000,216403.42022130295
2025-08-22T09:00:00.002000,225003.56947547026
2025-08-22T10:00:00.002000,201705.26600398278
2025-08-22T11:00:00.002000,181095.96867813892
2025-08-22T12:00:00.002000,171832.624991233
2025-08-22T13:00:00.002000,172948.3161522144
2025-08-22T14:00:00.002000,145081.3763265771
2025-08-22T15:00:00.002000,166664.1584781745
2025-08-22T16:00:00.002000,172481.59267947095
2025-08-22T17:00:00.002000,177690.05236523604
2025-08-22T18:00:00.002000,164534.8288678425
2025-08-22T19:00:00.002000,190978.1460179801
2025-08-22T20:00:00.002000,175730.55043669863
2025-08-22T21:00:00.002000,165631.7950550751
2025-08-22T22:00:00.002000,148042.31146344767
